,instant,lat,lon,pays,mag,profondeur
15854,2014-02-07 18:26:48.100,37.6827,-122.444,CA,0.9,0.0
15856,2014-02-07 18:18:03.900,37.8633,-113.6885,Utah,1.7,3.5
15859,2014-02-07 18:10:09.400,37.927,-121.9493,CA,1.4,0.0
15861,2014-02-07 17:59:16.300,44.7412,-110.7835,Montana,1.5,6.8
15863,2014-02-07 17:40:50.400,36.2739,-89.4817,Tennessee,0.7,6.7
15866,2014-02-07 17:26:40.000,44.6737,-110.4613,Wyoming,1.0,2.2
15875,2014-02-07 16:39:24.000,36.2746,-89.4808,Tennessee,0.8,7.0
15884,2014-02-07 15:58:09.600,45.8655,-112.2425,Montana,1.2,13.9
15890,2014-02-07 15:44:10.600,36.2731,-89.4842,Tennessee,0.4,6.8
15892,2014-02-07 15:42:54.500,36.2729,-89.4862,Tennessee,0.7,7.4
15898,2014-02-07 15:00:51.800,36.2734,-89.4832,Tennessee,0.9,6.8
15930,2014-02-07 12:36:54.100,47.0663,-113.133,Montana,1.6,15.9
15949,2014-02-07 11:07:34.310,-14.3776,174.3277,Fijiregion,4.3,598.44
15953,2014-02-07 10:40:12.993,36.1806,-115.3266,Nevada,0.83,8.1789
15961,2014-02-07 10:05:36.000,40.4285,-111.4738,Utah,1.3,5.6
15963,2014-02-07 09:57:00.600,44.7495,-110.7848,Montana,0.5,8.3
16022,2014-02-07 05:04:21.400,37.322,-114.1995,Nevada,2.4,-0.9
16047,2014-02-07 03:40:50.023,37.2499,-116.0115,Nevada,0.04,0.0
16063,2014-02-07 02:53:02.900,41.4477,-111.7985,Utah,0.8,6.7
16086,2014-02-07 02:00:37.400,36.036,-97.076,Oklahoma,2.6,5.0
16138,2014-02-06 22:13:55.750,49.5392,-28.3369,NorthernMid-AtlanticRidge,4.5,10.0
16144,2014-02-06 21:27:39.930,39.4804,74.2315,Tajikistan,4.3,35.76
16155,2014-02-06 20:59:16.920,43.6116,-105.0919,Wyoming,3.2,0.0
16180,2014-02-06 20:01:31.200,36.756,-121.5952,CA,1.3,0.0
16192,2014-02-06 18:58:07.070,43.8143,-105.1408,Wyoming,3.8,0.0
16194,2014-02-06 18:55:24.648,38.7448,-119.6786,Nevada,0.85,6.5341
16202,2014-02-06 18:16:41.672,38.7518,-119.6799,Nevada,0.86,6.8781
16203,2014-02-06 18:10:19.817,38.7593,-119.6756,Nevada,1.49,10.9906
16261,2014-02-06 14:09:20.000,42.235,-111.3682,Idaho,2.3,4.7
16292,2014-02-06 12:48:08.630,36.7464,-98.2949,Oklahoma,3.3,4.45
16330,2014-02-06 09:43:39.100,43.7284,-111.1298,Idaho,1.4,3.8
16355,2014-02-06 07:05:01.200,44.8463,-116.0513,Idaho,2.4,16.1
16370,2014-02-06 06:04:13.623,38.7586,-119.6724,Nevada,1.15,9.3963
16391,2014-02-06 04:02:27.900,44.7993,-112.8333,Montana,1.9,8.7
16426,2014-02-06 01:45:00.301,38.7535,-119.6776,Nevada,1.35,10.6937
16428,2014-02-06 01:42:36.000,43.7268,-111.1111,Idaho,1.4,4.9
16431,2014-02-06 01:24:15.541,38.7486,-119.6759,Nevada,0.91,6.777
16434,2014-02-06 01:13:52.884,37.2897,-117.5679,Nevada,0.6,4.9366
16442,2014-02-06 00:18:54.900,44.8293,-110.5165,Wyoming,1.9,7.8
16445,2014-02-06 00:00:23.300,46.6545,-112.021,Montana,1.3,7.7
16447,2014-02-05 23:54:55.900,39.957,-111.936,Utah,0.9,5.5
16452,2014-02-05 23:44:47.400,39.0532,-118.1683,Nevada,2.8,8.168
16457,2014-02-05 23:17:43.886,38.1897,-117.9312,Nevada,1.18,5.2381
16459,2014-02-05 23:15:40.000,36.8361,-97.7503,Oklahoma,3.5,10.649
16513,2014-02-05 19:51:57.018,38.7501,-119.6792,Nevada,0.51,6.2497
16556,2014-02-05 15:37:27.530,28.3476,-43.6782,NorthernMid-AtlanticRidge,4.6,10.0
16566,2014-02-05 14:32:48.700,37.3255,-114.102,Utah,2.1,5.0
16575,2014-02-05 13:53:07.300,44.7513,-111.1022,Montana,-0.5,8.8
16579,2014-02-05 13:45:34.000,44.7548,-111.1023,Montana,0.6,9.4
16585,2014-02-05 13:36:38.300,43.7248,-111.134,Idaho,1.7,3.7
16592,2014-02-05 13:02:51.200,44.8825,-110.6655,Montana,1.5,22.6
16642,2014-02-05 10:29:59.382,38.4666,-118.0996,Nevada,1.45,4.6839
16689,2014-02-05 09:06:13.200,37.4242,-113.1335,Utah,0.9,9.3
16703,2014-02-05 08:32:53.530,29.1725,139.4095,Japanregion,4.3,407.7
16725,2014-02-05 07:12:33.600,44.8237,-110.5398,Wyoming,1.5,3.6
16757,2014-02-05 05:20:14.800,39.989,-111.341,Utah,1.2,-3.3
16794,2014-02-05 02:53:36.400,45.1871,-112.8086,Montana,1.0,10.7
16801,2014-02-05 02:35:26.452,36.2734,-115.3925,Nevada,1.72,10.4018
16839,2014-02-05 00:20:59.200,35.9971,-91.303,Arkansas,1.9,13.0
16857,2014-02-04 23:00:47.600,44.6767,-111.2305,Montana,1.6,8.4
16912,2014-02-04 18:50:47.800,37.3257,-122.1013,CA,1.3,0.0
16918,2014-02-04 18:36:33.790,-0.7273,-21.2712,CentralMid-AtlanticRidge,4.7,10.71
16920,2014-02-04 18:28:53.600,44.8037,-110.2753,Wyoming,1.7,5.6
16942,2014-02-04 15:59:51.270,36.1286,-97.3101,Oklahoma,3.0,5.0
16943,2014-02-04 15:48:15.150,36.5917,71.4089,Afghanistan,4.7,139.66
16960,2014-02-04 14:08:17.140,37.1428,-97.7874,Kansas,3.3,5.0
16961,2014-02-04 14:02:33.944,36.6882,-116.3002,Nevada,0.47,0.1711
16993,2014-02-04 11:50:37.800,44.6903,-112.0363,Montana,1.2,10.0
16996,2014-02-04 11:38:19.600,45.1975,-112.8205,Montana,1.0,9.8
17001,2014-02-04 11:15:22.300,44.7722,-110.9875,Montana,-0.2,6.1
17005,2014-02-04 11:03:09.500,37.0365,-112.8615,Utah,1.0,17.8
17007,2014-02-04 10:56:19.700,44.8033,-110.535,Wyoming,1.3,6.6
17017,2014-02-04 10:21:59.320,35.48300000000001,-97.351,Oklahoma,2.6,6.47
17022,2014-02-04 09:51:12.997,37.1095,-116.3991,Nevada,0.2,3.195
17028,2014-02-04 08:51:49.536,40.2405,-118.8602,Nevada,,16.9069
17045,2014-02-04 07:04:51.100,36.2227,-97.4201,Oklahoma,2.6,5.0
17049,2014-02-04 06:40:12.780,28.4531,-43.6137,NorthernMid-AtlanticRidge,4.9,10.0
17064,2014-02-04 05:24:28.123,37.1683,-114.7902,Nevada,2.17,0.0
17080,2014-02-04 03:57:37.388,35.8895,-115.9338,Nevada,1.19,0.0
17110,2014-02-04 01:45:06.900,44.7553,-111.1858,Montana,0.8,10.4
17128,2014-02-04 00:41:10.823,39.0785,-119.9368,Nevada,1.56,11.2326
17130,2014-02-04 00:39:28.400,44.7397,-111.1298,Montana,0.1,6.2
17160,2014-02-03 22:24:06.800,36.2613,-89.492,Tennessee,1.4,6.6
17176,2014-02-03 20:54:14.000,44.2912,-110.8008,Wyoming,0.2,3.1
17183,2014-02-03 20:30:18.300,38.0643,-90.9315,Missouri,2.6,13.6
17187,2014-02-03 20:01:37.700,45.5056,-111.8353,Montana,1.3,3.8
17194,2014-02-03 19:32:17.400,45.6126,-111.7383,Montana,1.4,9.8
17215,2014-02-03 17:34:20.700,45.6218,-111.7448,Montana,1.0,12.6
17220,2014-02-03 16:47:08.400,38.504,-118.3779,Nevada,,8.7611
17232,2014-02-03 15:52:13.800,38.0672,-120.4063,CA,2.2,0.0
17237,2014-02-03 15:25:01.500,37.7587,-113.0765,Utah,1.3,0.0
17238,2014-02-03 15:22:59.900,-63.1915,-159.6067,Pacific-AntarcticRidge,4.8,10.0
17254,2014-02-03 13:54:26.800,44.7337,-110.8062,Montana,0.9,6.9
17255,2014-02-03 13:52:05.840,37.3744,-117.1192,Nevada,0.08,8.421
17269,2014-02-03 12:33:57.741,37.3559,-117.1086,Nevada,0.61,16.6598
17286,2014-02-03 11:11:22.500,36.2816,-89.2893,Tennessee,2.0,3.2
17288,2014-02-03 10:52:19.050,36.5209,70.78699999999998,Afghanistan,4.3,192.18
17316,2014-02-03 09:03:21.580,37.132,-97.7684,Kansas,3.6,5.0
17319,2014-02-03 08:43:30.810,37.133,-97.8334,Kansas,2.9,5.0
17325,2014-02-03 08:21:24.200,44.6034,-113.0183,Montana,1.3,9.6
17330,2014-02-03 07:49:21.200,44.8272,-110.9835,Montana,-0.2,5.4
17347,2014-02-03 06:20:42.689,37.7803,-115.049,Nevada,1.01,0.0
17368,2014-02-03 05:14:48.048,38.5791,-118.4158,Nevada,,4.5485
17369,2014-02-03 05:14:46.700,45.3625,-112.5713,Montana,1.0,10.2
17376,2014-02-03 04:58:59.200,44.8472,-110.7985,Montana,1.1,3.5
17377,2014-02-03 04:55:19.900,46.8036,-113.8213,Montana,1.1,5.5
17393,2014-02-03 03:17:41.303,39.6732,-119.6906,Nevada,0.37,11.3036
17399,2014-02-03 03:02:50.700,38.368,72.9709,Tajikistan,4.5,56.46
17400,2014-02-03 03:02:09.000,44.7278,-110.8012,Montana,1.6,7.3
17401,2014-02-03 03:01:27.900,44.7287,-110.8032,Montana,2.7,7.8
17402,2014-02-03 02:45:31.600,44.8035,-110.5332,Wyoming,1.9,6.0
17403,2014-02-03 02:43:58.100,46.2908,-114.2405,Montana,1.9,10.2
17452,2014-02-02 21:58:55.400,36.0063,-91.0532,Arkansas,2.1,10.5
17459,2014-02-02 21:27:51.900,44.8257,-110.9853,Montana,0.9,6.7
17461,2014-02-02 21:13:19.080,-21.4649,-66.6761,Bolivia,4.2,212.88
17462,2014-02-02 21:06:27.530,43.7902,-105.276,Wyoming,3.1,0.0
17493,2014-02-02 17:33:47.100,44.8237,-110.535,Wyoming,1.8,6.9
17505,2014-02-02 16:37:32.990,36.398,-97.343,Oklahoma,2.6,5.0
17506,2014-02-02 16:33:28.880,38.5568,-118.4528,Nevada,0.45,7.3266
17508,2014-02-02 16:29:48.074,38.5663,-118.4409,Nevada,1.31,7.7149
17530,2014-02-02 14:29:09.000,42.3117,-111.2363,Idaho,1.9,-2.9
17540,2014-02-02 13:48:50.170,29.9277,138.567,Japanregion,4.5,461.08
17544,2014-02-02 13:42:58.500,45.4871,-112.355,Montana,1.4,11.1
17575,2014-02-02 12:09:25.200,44.8055,-110.5228,Wyoming,1.6,9.3
17577,2014-02-02 12:06:28.510,36.5978,-97.9548,Oklahoma,2.7,5.0
17633,2014-02-02 07:26:16.371,39.4247,-119.5691,Nevada,0.14,9.4388
17639,2014-02-02 06:50:50.430,30.843000000000004,-41.5536,NorthernMid-AtlanticRidge,4.3,10.0
17647,2014-02-02 06:13:10.780,53.7305,-34.9937,ReykjanesRidge,4.5,10.0
17705,2014-02-02 02:31:37.100,45.6895,-112.0146,Montana,1.3,5.6
17707,2014-02-02 02:21:20.300,44.747,-111.125,Montana,-0.1,10.6
17715,2014-02-02 01:52:29.700,37.0467,-113.0045,Utah,2.5,17.7
17718,2014-02-02 01:32:46.300,44.7523,-111.125,Montana,0.1,10.4
17721,2014-02-02 01:23:11.700,44.7337,-111.1197,Montana,1.4,6.1
17731,2014-02-02 01:06:30.900,36.2533,-89.4352,Tennessee,0.9,5.5
17757,2014-02-01 23:40:15.300,44.7382,-111.2428,Montana,0.0,9.1
17787,2014-02-01 21:03:10.950,43.7366,-105.2698,Wyoming,3.2,0.0
17812,2014-02-01 19:38:07.719,38.4939,-118.4005,Nevada,,9.4962
17817,2014-02-01 19:18:31.658,38.5107,-118.3728,Nevada,0.01,8.1199
17818,2014-02-01 19:03:24.400,44.7423,-110.7758,Montana,1.8,7.6
17829,2014-02-01 18:12:42.900,35.5925,-97.3788,Oklahoma,2.5,5.0
17831,2014-02-01 17:46:10.400,44.8495,-111.8588,Montana,1.1,0.2
17845,2014-02-01 16:11:59.530,-24.5726,-172.7884,SouthofTonga,4.7,13.9
17893,2014-02-01 11:35:23.988,38.6697,-119.7421,Nevada,0.63,0.0
17898,2014-02-01 11:19:06.800,44.8012,-110.5353,Wyoming,1.3,6.9
17912,2014-02-01 10:06:22.260,-4.6493,-105.074,CentralEastPacificRise,5.4,10.17
17915,2014-02-01 09:53:53.521,38.6325,-119.4969,Nevada,0.91,16.0
17923,2014-02-01 09:17:27.130,-55.1792,-126.4917,SouthernEastPacificRise,5.3,10.15
17928,2014-02-01 09:08:02.300,35.9505,-96.9074,Oklahoma,3.6,5.0
17937,2014-02-01 08:31:23.040,38.877,70.5255,Tajikistan,4.5,45.57
17946,2014-02-01 08:10:54.891,39.6585,-119.6946,Nevada,1.36,11.3437
17957,2014-02-01 07:28:11.003,37.4568,-117.5229,Nevada,0.93,3.5633
17961,2014-02-01 07:15:52.500,44.7343,-110.8025,Montana,0.7,5.7
17963,2014-02-01 07:12:10.167,39.4085,-119.9459,Nevada,1.14,9.1798
17965,2014-02-01 07:00:12.100,44.3493,-110.4528,Wyoming,0.6,9.1
17994,2014-02-01 04:11:02.814,38.5127,-118.5313,Nevada,0.86,0.0
18001,2014-02-01 03:06:42.940,34.3844,-36.9619,NorthernMid-AtlanticRidge,4.4,10.0
18015,2014-02-01 02:03:43.517,38.4502,-118.2042,Nevada,1.24,8.8554
18028,2014-02-01 01:00:48.200,44.8,-110.5375,Wyoming,1.7,5.1
18045,2014-03-31 23:59:47.800,35.887,-97.2621,Oklahoma,3.0,5.0
18047,2014-03-31 23:56:28.000,40.4532,-111.3635,Utah,0.5,4.8
18051,2014-03-31 23:45:08.500,35.8882,-97.2674,Oklahoma,2.9,5.0
18052,2014-03-31 23:41:13.400,35.8898,-97.2744,Oklahoma,2.5,4.97
18065,2014-03-31 22:35:23.500,36.0983,-97.0446,Oklahoma,2.6,4.635
18077,2014-03-31 21:43:39.500,36.1002,-97.0512,Oklahoma,2.6,5.0
18082,2014-03-31 21:06:53.410,30.1801,138.5178,Japanregion,4.2,435.55
18089,2014-03-31 20:45:50.574,39.2742,-119.6154,Nevada,1.08,2.4406
18100,2014-03-31 20:04:55.580,36.08,-97.541,Oklahoma,2.5,5.0
18103,2014-03-31 19:51:15.800,47.9578,-27.6971,NorthernMid-AtlanticRidge,4.9,10.0
18124,2014-03-31 17:58:27.300,44.74800000000001,-110.6602,Wyoming,2.1,3.1
18128,2014-03-31 17:39:44.200,44.5982,-110.3712,Wyoming,1.6,5.2
18132,2014-03-31 17:21:27.200,37.9217,-121.95,CA,1.0,0.0
18133,2014-03-31 17:17:59.470,35.79400000000001,-96.978,Oklahoma,3.2,3.4
18138,2014-03-31 16:50:06.400,44.8725,-111.7675,Montana,1.3,6.0
18159,2014-03-31 15:25:41.200,35.7948,-96.9739,Oklahoma,2.7,4.54
18166,2014-03-31 14:45:45.300,44.7337,-110.7712,Montana,1.2,4.5
18173,2014-03-31 14:23:12.000,44.569,-110.7455,Wyoming,0.8,6.1
18176,2014-03-31 14:17:18.600,40.446,-111.3665,Utah,1.0,1.1
18183,2014-03-31 13:38:01.100,44.5653,-110.7367,Wyoming,1.0,7.7
18184,2014-03-31 13:28:30.900,37.4095,-117.7977,Nevada,1.8,14.8
18185,2014-03-31 13:27:41.300,44.5657,-110.7458,Wyoming,0.7,7.7
18192,2014-03-31 13:07:50.200,44.74100000000001,-110.7617,Montana,1.7,8.1
18194,2014-03-31 13:02:11.700,44.5672,-110.7468,Wyoming,0.9,4.6
18212,2014-03-31 11:30:37.700,44.6971,-111.8621,Montana,1.2,7.0
18222,2014-03-31 10:58:30.600,36.0837,-97.3274,Oklahoma,2.5,5.0
18248,2014-03-31 08:31:03.400,44.787,-110.6823,Montana,1.6,3.8
18265,2014-03-31 06:44:03.000,44.7578,-110.6467,Wyoming,1.3,3.6
18281,2014-03-31 05:15:30.070,36.127,-97.437,Oklahoma,2.8,5.0
18283,2014-03-31 05:10:20.600,36.1319,-97.629,Oklahoma,2.6,4.026
18307,2014-03-31 04:06:41.400,44.7675,-110.6872,Montana,1.4,2.4
18315,2014-03-31 03:28:49.000,44.7867,-110.6855,Montana,1.7,3.8
18344,2014-03-31 01:07:52.800,44.7442,-110.7693,Montana,1.5,6.6
18348,2014-03-31 00:54:02.400,36.8394,-97.6072,Oklahoma,2.7,5.0
18369,2014-03-30 22:30:15.000,44.5358,-114.2643,Idaho,1.8,10.6
18370,2014-03-30 22:29:54.400,44.4983,-110.5818,Wyoming,1.3,5.5
18373,2014-03-30 22:24:50.500,44.5073,-110.5975,Wyoming,1.4,2.0
18374,2014-03-30 22:19:46.760,44.6586,-114.3387,Idaho,2.5,5.0
18398,2014-03-30 20:32:57.200,44.7732,-110.6853,Montana,2.0,3.3
18399,2014-03-30 20:32:18.400,44.7598,-110.6802,Montana,1.6,1.5
18413,2014-03-30 19:11:31.800,44.6201,-114.3333,Idaho,2.2,9.0
18418,2014-03-30 18:58:10.000,44.784,-110.7103,Montana,2.0,4.1
18420,2014-03-30 18:50:24.800,45.949,-112.123,Montana,1.0,12.2
18421,2014-03-30 18:48:30.900,44.7842,-110.7847,Montana,1.3,5.3
18422,2014-03-30 18:43:16.900,45.9426,-112.1285,Montana,1.4,9.9
18426,2014-03-30 17:49:20.500,44.7748,-110.6785,Montana,1.7,1.0
18428,2014-03-30 17:46:50.700,44.7858,-110.7203,Montana,1.6,3.6
18429,2014-03-30 17:45:21.200,44.7808,-110.717,Montana,1.9,4.6
18430,2014-03-30 17:45:04.100,44.7437,-110.7052,Montana,0.4,1.0
18431,2014-03-30 17:40:28.600,44.7775,-110.7162,Montana,1.8,2.2
18432,2014-03-30 17:39:24.400,44.764,-110.719,Montana,2.9,4.5
18433,2014-03-30 17:38:23.400,44.769,-110.7107,Montana,2.3,3.4
18434,2014-03-30 17:37:31.500,44.777,-110.7135,Montana,2.7,5.1
18435,2014-03-30 17:29:40.800,44.7745,-110.7177,Montana,2.1,4.0
18436,2014-03-30 17:26:04.600,44.7637,-110.7142,Montana,1.6,1.9
18441,2014-03-30 17:02:33.500,44.7757,-110.7165,Montana,1.6,3.4
18445,2014-03-30 16:55:54.200,44.7505,-110.7013,Montana,1.6,3.1
18447,2014-03-30 16:55:23.400,44.7248,-110.6918,Wyoming,1.7,2.2
18452,2014-03-30 16:46:03.300,44.7915,-110.6768,Montana,1.2,3.6
18455,2014-03-30 16:30:11.500,44.7662,-110.724,Montana,2.3,4.0
18461,2014-03-30 16:22:39.100,44.7795,-110.7132,Montana,1.8,3.8
18464,2014-03-30 16:18:08.200,44.783,-110.6863,Montana,1.5,3.5
18468,2014-03-30 16:08:04.800,44.772,-110.7222,Montana,1.5,2.7
18469,2014-03-30 16:05:09.200,44.7667,-110.6793,Montana,2.0,4.6
18471,2014-03-30 15:57:29.800,44.7733,-110.711,Montana,1.7,3.9
18473,2014-03-30 15:49:02.400,44.7745,-110.7122,Montana,1.5,5.7
18474,2014-03-30 15:47:42.000,44.7757,-110.7163,Montana,0.0,2.3
18475,2014-03-30 15:47:21.700,44.7677,-110.7178,Montana,1.7,2.1
18476,2014-03-30 15:47:01.700,44.7732,-110.6733,Montana,0.3,4.9
18477,2014-03-30 15:46:33.600,44.7737,-110.6862,Montana,1.7,4.2
18478,2014-03-30 15:44:54.400,44.7742,-110.7167,Montana,1.8,3.6
18480,2014-03-30 15:41:41.900,44.7795,-110.7807,Montana,1.6,4.7
18482,2014-03-30 15:40:47.400,44.8085,-110.6777,Montana,2.0,3.7
18484,2014-03-30 15:24:33.100,44.813,-110.668,Montana,2.0,4.0
18485,2014-03-30 15:23:39.400,44.765,-110.7278,Montana,2.4,6.6
18486,2014-03-30 15:22:17.300,44.797,-110.6982,Montana,2.0,2.0
18487,2014-03-30 15:21:59.400,44.8135,-110.6862,Montana,1.4,4.5
18490,2014-03-30 15:16:22.500,44.7703,-110.6783,Montana,1.8,3.6
18492,2014-03-30 15:13:45.700,44.7668,-110.7113,Montana,1.6,2.0
18493,2014-03-30 15:12:24.300,44.7805,-110.7218,Montana,3.7,3.5
18494,2014-03-30 15:11:52.000,44.7772,-110.7215,Montana,1.9,1.9
18495,2014-03-30 15:07:49.000,44.7883,-110.7052,Montana,3.4,5.1
18501,2014-03-30 14:40:41.500,44.7602,-110.6877,Montana,2.2,3.9
18502,2014-03-30 14:40:07.500,44.7743,-110.6788,Montana,2.1,4.0
18506,2014-03-30 14:34:07.700,44.7692,-110.7323,Montana,1.9,2.0
18507,2014-03-30 14:33:26.000,44.7443,-110.6753,Wyoming,0.4,3.5
18508,2014-03-30 14:33:11.500,44.7773,-110.6777,Montana,1.7,4.3
18509,2014-03-30 14:32:35.700,44.7557,-110.689,Montana,0.9,3.5
18511,2014-03-30 14:21:03.800,44.7767,-110.6837,Montana,2.6,4.2
18512,2014-03-30 14:20:32.200,44.7715,-110.7162,Montana,1.9,3.2
18514,2014-03-30 14:18:40.000,44.7757,-110.6768,Montana,1.8,3.7
18516,2014-03-30 14:15:08.000,44.747,-110.6997,Montana,1.8,6.3
18518,2014-03-30 14:09:59.400,36.1255,-97.6398,Oklahoma,4.1,3.903
18519,2014-03-30 14:07:18.200,44.7725,-110.6855,Montana,1.8,3.3
18520,2014-03-30 14:00:31.300,43.4405,-110.5526,Wyoming,1.9,16.5
18521,2014-03-30 14:00:11.500,44.7235,-110.6728,Wyoming,1.9,5.0
18523,2014-03-30 13:57:45.700,44.7658,-110.7237,Montana,2.3,3.5
18524,2014-03-30 13:56:41.000,44.761,-110.7152,Montana,2.9,3.9
18525,2014-03-30 13:55:11.800,44.7733,-110.7207,Montana,1.7,4.2
18526,2014-03-30 13:55:08.100,43.4383,-110.548,Wyoming,1.8,16.2
18527,2014-03-30 13:54:40.200,44.765,-110.7227,Montana,1.7,2.7
18528,2014-03-30 13:52:42.800,44.776,-110.7252,Montana,1.4,4.1
18531,2014-03-30 13:41:17.200,44.7738,-110.6752,Montana,1.9,4.1
18532,2014-03-30 13:41:10.000,44.7143,-110.7045,Wyoming,0.2,6.8
18534,2014-03-30 13:34:27.500,44.7737,-110.7227,Montana,0.3,2.2
18535,2014-03-30 13:33:44.300,44.7622,-110.7273,Montana,2.4,2.6
18536,2014-03-30 13:33:37.000,44.7822,-110.7085,Montana,2.1,3.8
18537,2014-03-30 13:33:31.900,44.7627,-110.7193,Montana,0.8,3.6
18538,2014-03-30 13:30:52.000,44.7697,-110.688,Montana,3.6,4.4
18539,2014-03-30 13:30:40.300,44.7568,-110.6823,Wyoming,1.9,1.8
18541,2014-03-30 13:28:25.855,39.672,-119.6923,Nevada,0.67,10.8804
18542,2014-03-30 13:28:15.800,44.7958,-110.665,Montana,2.6,3.8
18543,2014-03-30 13:28:11.800,44.7698,-110.6982,Montana,1.1,2.3
18544,2014-03-30 13:28:02.000,44.7743,-110.6915,Montana,1.4,3.7
18545,2014-03-30 13:25:52.200,44.7625,-110.6835,Montana,2.0,3.9
18547,2014-03-30 13:23:56.100,44.7622,-110.688,Montana,2.7,4.0
18548,2014-03-30 13:07:54.500,44.5795,-114.3016,Idaho,2.8,8.0
18549,2014-03-30 13:06:58.000,44.7717,-110.6853,Montana,1.8,4.5
18550,2014-03-30 13:04:00.900,44.7523,-110.688,Montana,2.0,3.4
18551,2014-03-30 13:03:38.200,44.7638,-110.6863,Montana,2.0,4.0
18552,2014-03-30 13:01:44.100,44.7713,-110.6667,Montana,1.6,2.0
18553,2014-03-30 13:00:03.200,44.7642,-110.6812,Montana,1.8,2.5
18554,2014-03-30 12:59:36.800,44.77,-110.6827,Montana,1.6,3.7
18555,2014-03-30 12:54:33.000,44.785,-110.7087,Montana,1.4,4.1
18556,2014-03-30 12:52:37.900,44.7685,-110.6758,Montana,1.0,3.2
18557,2014-03-30 12:52:02.600,44.7723,-110.6575,Montana,2.1,1.8
18558,2014-03-30 12:51:52.900,44.7582,-110.6942,Montana,0.2,4.6
18559,2014-03-30 12:50:01.600,44.7415,-110.7275,Montana,1.4,1.8
18560,2014-03-30 12:49:49.200,44.7627,-110.7325,Montana,0.8,-0.1
18561,2014-03-30 12:49:42.000,36.13,-97.6359,Oklahoma,3.4,5.0
18562,2014-03-30 12:48:58.600,44.7637,-110.6895,Montana,0.0,2.1
18563,2014-03-30 12:47:16.200,44.7737,-110.6908,Montana,0.1,3.2
18568,2014-03-30 12:34:39.100,44.772,-110.6847,Montana,4.8,5.6
18572,2014-03-30 12:28:31.800,44.7932,-110.676,Montana,1.7,3.6
18574,2014-03-30 12:18:58.400,44.767,-110.6825,Montana,2.5,3.6
18585,2014-03-30 11:33:07.700,38.9582,-111.3842,Utah,1.2,1.4
18587,2014-03-30 11:27:36.210,44.6298,-114.2857,Idaho,3.1,5.0
18588,2014-03-30 11:13:14.000,38.644,-119.551,Nevada,2.1,7.2
18593,2014-03-30 11:03:12.500,44.7498,-110.6915,Wyoming,2.3,2.0
18594,2014-03-30 11:03:12.400,44.755,-110.6995,Montana,2.2,2.9
18595,2014-03-30 11:03:06.300,44.7725,-110.6833,Montana,2.0,3.5
18596,2014-03-30 11:00:47.000,44.815,-110.9827,Montana,0.3,7.4
18598,2014-03-30 10:48:47.000,38.9565,-111.3942,Utah,1.4,3.0
18601,2014-03-30 10:36:25.900,44.7717,-110.6838,Montana,3.4,3.9
18612,2014-03-30 09:51:43.000,36.1214,-97.6422,Oklahoma,2.6,2.596
18625,2014-03-30 09:06:48.500,36.1266,-97.6394,Oklahoma,2.9,4.854
18631,2014-03-30 08:42:36.400,36.1352,-97.6257,Oklahoma,3.9,2.483
18632,2014-03-30 08:37:18.800,38.96,-111.3893,Utah,2.0,1.6
18639,2014-03-30 08:19:55.000,38.9593,-111.3802,Utah,1.2,2.9
18640,2014-03-30 08:17:15.600,44.7785,-110.6905,Montana,1.3,3.6
18643,2014-03-30 08:12:13.700,41.7822,-111.5418,Utah,0.5,9.8
18644,2014-03-30 08:10:31.800,36.1317,-97.628,Oklahoma,3.3,2.277
18645,2014-03-30 08:07:05.200,36.1371,-97.624,Oklahoma,3.3,2.535
18653,2014-03-30 07:01:33.600,44.7928,-110.67,Montana,2.4,3.8
18654,2014-03-30 06:59:58.700,44.7743,-110.6915,Montana,1.9,3.0
18655,2014-03-30 06:59:28.400,36.125,-97.644,Oklahoma,3.3,5.0
18658,2014-03-30 06:51:56.300,36.1309,-97.6291,Oklahoma,4.2,4.831
18659,2014-03-30 06:48:52.700,44.789,-110.6815,Montana,1.7,1.9
18660,2014-03-30 06:47:56.900,44.7813,-110.6852,Montana,1.5,3.3
18662,2014-03-30 06:41:51.200,36.1372,-97.6256,Oklahoma,2.5,5.0
18664,2014-03-30 06:37:43.700,36.1288,-97.6404,Oklahoma,3.3,4.6560000000000015
18671,2014-03-30 06:23:48.500,44.7872,-110.676,Montana,3.0,4.1
18683,2014-03-30 05:49:29.400,35.4911,-97.2465,Oklahoma,3.0,7.508999999999999
18687,2014-03-30 05:42:41.700,35.4959,-97.2488,Oklahoma,2.6,6.825
18716,2014-03-30 03:55:33.500,36.1288,-97.6438,Oklahoma,3.5,5.0
18728,2014-03-30 03:08:30.800,35.4923,-97.2471,Oklahoma,3.4,7.403
18743,2014-03-30 01:42:54.600,36.1358,-89.38600000000002,Tennessee,1.6,6.0
18756,2014-03-30 01:03:38.000,44.8005,-110.6208,Montana,1.7,3.0
18760,2014-03-30 00:32:21.100,38.5525,-119.6225,Nevada,1.9,6.9
18797,2014-03-29 21:34:19.200,35.494,-97.249,Oklahoma,2.7,6.6
18804,2014-03-29 21:11:57.610,-8.7046,67.6202,Mid-IndianRidge,4.4,10.0
18809,2014-03-29 20:54:59.800,36.409,-89.5308,Tennessee,0.8,8.3
18844,2014-03-29 18:12:31.640,43.8187,-105.2197,Wyoming,3.5,0.0
